plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
302,C,C1,LMH,11,44.12366882,126.5,1,1,1,0,0,1,17.81771652,18.97585808
303,C,C1,LMH,11,25.51758633,126.7,1,4,1,NA,NA,1,14.84845132,NA
304,C,C1,LMH,11,0.502654825,5.2,NA,0,0,0,0,1,1.378180678,2.642569799
305,C,C1,LMH,11,3.801327111,45.7,1,0,0,NA,NA,1,5.594634465,NA
306,C,C1,LMH,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
307,C,C1,LMH,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
308,C,C1,LMH,11,32.16990877,110.7,1,5,1,1,1,1,15.33545079,20.54887821
309,C,C1,LMH,11,2.269800692,23.7,1,0,0,0,0,1,3.78271969,6.54681258
310,C,C1,LMH,11,0.3848451,7.4,NA,0,0,0,0,1,1.418208821,3.074554587
311,C,C1,LMH,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
312,C,C1,LMH,11,4.154756284,59.3,1,0,0,0,0,1,6.286846728,10.6460441
313,C,C1,LMH,11,10.1787602,118,1,7,1,3,1,1,10.66873798,16.41645424
314,C,C1,LMH,11,3.463605901,74.1,1,0,0,2,1,1,6.373199267,11.64701848
315,C,C1,LMH,11,0.636172512,5.5,NA,0,0,NA,NA,1,1.519122903,NA
316,C,C1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,C,C1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,C,C1,MEGA,11,21.11935661,19.8,1,0,0,0,0,1,7.501241961,11.41879344
319,C,C1,MEGA,11,42.80419991,31.1,3,0,0,0,0,1,11.04144811,NA
320,C,C1,MEGA,11,16.32842782,38.5,3,0,0,0,0,1,8.594966428,13.85298709
321,C,C1,MEGA,11,20.42820623,38,4,0,0,1,1,1,9.222053751,17.03170424
322,C,C1,MEGA,11,36.70165618,32.5,1,0,0,0,0,1,10.6440983,8.794853713
323,C,C1,MEGA,11,0.950331778,25,1,0,0,0,0,1,2.879481375,6.948639887
324,C,C1,MEGA,11,11.34114948,59.3,1,0,0,0,0,1,8.790795567,9.945992384
325,C,C1,MEGA,11,15.49590576,19.8,4,0,0,0,0,1,6.764607827,7.146766774
326,C,C1,MEGA,11,4.154756284,18.9,2,0,0,0,0,1,4.291863809,8.20174579
327,C,C1,MEGA,11,1.767145868,22.3,2,0,0,0,0,1,3.409428243,7.213118105
328,C,C1,MEGA,11,1.327322896,22.1,1,0,0,NA,NA,1,3.089436925,NA
329,C,C1,MEGA,11,1.327322896,31.9,1,0,0,NA,NA,1,3.492161344,NA
330,C,C1,MEGA,11,8.042477193,66.1,2,0,0,0,0,1,8.12709589,NA
331,C,C1,MEGA,11,12.56637061,25.4,2,0,0,0,0,1,6.854439452,11.03167734
332,C,C1,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.224831239
333,C,C1,MEGA,11,1.327322896,14.6,1,0,0,0,0,1,2.690130753,5.128979799
334,C,C1,MEGA,11,16.1634942,31.4,7,0,0,0,0,1,8.002325456,14.05095508
335,C,C1,MEGA,11,0.282743339,8.7,NA,0,0,0,0,1,1.350533559,5.002872287
336,C,C1,MEGA,11,18.13484359,23.4,4,0,0,0,0,1,7.538143447,10.88904612
337,C,C1,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,C,C1,MEGA,11,3.714933313,6.1,NA,0,0,NA,NA,1,2.834385306,NA
339,C,C1,MEGA,11,0.196349541,4,NA,0,0,0,0,1,0.922520197,3.135570757
340,C,C1,MEGA,11,2.83528737,4.6,NA,0,0,0,0,1,2.357001723,7.423077169
341,C,C1,MEGA,11,39.63119133,12.6,2,0,0,0,0,1,7.959030399,13.41858705
342,C,C1,MEGA,11,2.83528737,18.2,1,0,0,0,0,1,3.730545265,7.118429628
343,C,C1,MEGA,11,3.463605901,16.2,0,0,0,NA,NA,1,3.836330978,NA
344,C,C1,MEGA,11,0.950331778,12.1,0,0,0,NA,NA,1,2.25995752,NA
345,C,C1,MEGA,11,0.785398163,16.8,1,0,0,NA,NA,1,2.366158952,NA
346,C,C1,MEGA,11,9.621127502,22.3,2,0,0,0,0,1,6.003144134,10.80657588
347,C,C1,MEGA,11,17.34944543,26.8,3,0,0,0,0,1,7.771683339,3.868777141
348,C,C1,MEGA,11,7.54767635,40.6,2,0,0,0,0,1,6.761785543,10.84886558
349,C,C1,MEGA,11,0.950331778,16.1,1,0,0,0,0,1,2.486056817,5.179713425
350,C,C1,MEGA,11,14.52201204,142,2,0,0,0,0,1,12.77850747,8.42668545
351,C,C1,MEGA,11,2.83528737,16.1,1,0,0,NA,NA,1,3.580934388,NA
352,C,C1,MEGA,11,22.90221044,48.2,1,0,0,0,0,1,10.37233829,5.758997334
353,C,C1,MEGA,11,18.09557368,30.6,4,0,0,0,0,1,8.238446719,12.54317368
354,C,C1,MEGA,11,33.1830724,19.9,2,0,0,0,0,1,8.737289402,10.89070573
355,C,C1,MEGA,11,10.75210086,65.4,30,0,0,0,0,1,8.92259669,10.77320812
356,C,C1,MEGA,11,5.309291585,37.6,2,0,0,0,0,1,5.860398697,7.706075206
357,C,C1,MEGA,11,2.83528737,21.1,1,0,0,0,0,1,3.919305362,6.369787482
358,C,C1,MEGA,11,4.154756284,27.6,1,0,0,0,0,1,4.870196213,7.417548564
359,C,C1,MEGA,11,4.908738521,15.1,2,0,0,0,0,1,4.209974939,6.101012751
360,C,C1,MEGA,11,37.10220924,49.9,4,0,0,1,1,1,12.32682015,18.33569224
361,C,C1,MEGA,11,7.93252145,34.1,2,0,0,1,1,1,6.4859796,11.58805119
362,C,C1,MESO,11,3.463605901,18.1,3,0,0,0,0,1,3.981029681,7.933261946
363,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,C,C1,MESO,11,33.45010778,21.1,3,0,0,0,0,1,8.933638851,9.445865532
365,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,C,C1,MESO,11,3.463605901,18.6,2,0,0,0,0,1,4.017411381,8.537725534
367,C,C1,MESO,11,2.83528737,5.2,NA,0,0,0,0,1,2.455476885,9.465932209
368,C,C1,MESO,11,2.269800692,9.5,NA,0,0,0,0,1,2.787776333,6.187134575
369,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,C,C1,MESO,11,11.94590607,14.6,4,0,0,0,0,1,5.602038718,13.40226349
371,C,C1,MESO,11,10.75210086,21.2,2,0,0,0,0,1,6.125738394,10.3197826
372,C,C1,MESO,11,11.94590607,25.9,4,0,0,0,0,1,6.783545349,15.30618259
373,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
374,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
375,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
376,C,C1,MESO,11,0.3848451,2.1,NA,0,0,NA,NA,NA,0.931366774,NA
377,C,C1,MESO,11,2.269800692,20.7,0,0,0,0,0,1,3.615606805,7.213190579
378,C,C1,MESO,11,9.958848712,19.2,3,0,0,0,0,1,5.776695784,8.206320867
379,C,C1,MESO,11,3.801327111,32.6,1,0,0,0,0,1,4.998003603,8.700409239
380,C,C1,MESO,11,0.196349541,2.8,NA,0,0,NA,NA,1,0.818958792,NA
381,C,C1,MESO,11,7.068583471,77.6,1,0,0,2,1,1,8.212524294,13.37622347
382,C,C1,MESO,11,0.282743339,3.4,NA,0,0,0,0,1,0.986919213,1.993252172
383,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,C,C1,MESO,11,0.785398163,3.1,NA,0,0,NA,NA,1,1.345911161,NA
388,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,C,C1,MESO,11,0.636172512,5.2,NA,0,0,0,0,1,1.490941396,7.210647748
390,C,C1,MESO,11,0.950331778,5,NA,0,0,0,0,1,1.682534494,6.028175513
391,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,C,C1,MESO,11,16.61902514,0.9,NA,0,0,NA,NA,1,2.467298036,NA
393,C,C1,MESO,11,4.85376065,13.1,2,0,0,0,0,1,3.999872218,7.016115125
394,C,C1,MESO,11,0.282743339,2,NA,0,0,0,0,1,0.826697279,2.865799363
395,C,C1,MESO,11,39.59192142,167,2,5,1,0,0,1,18.85429361,28.34370926
396,C,C1,MESO,11,24.6300864,154.3,1,0,0,1,1,1,15.67193317,16.36805028
397,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
398,C,C1,MESO,11,11.94590607,40,2,0,0,0,0,1,7.842853596,13.99595928
399,C,C1,MESO,11,4.154756284,18,2,0,0,0,0,1,4.222521895,6.061812311
400,C,C1,MESO,11,3.801327111,15.1,1,0,0,0,0,1,3.865544917,5.220759435
401,C,C1,MESO,11,3.463605901,22,1,0,0,0,0,1,4.249003939,6.459300837
402,C,C1,MESO,11,20.71094957,16,5,0,0,0,0,1,6.940740472,11.54918781
403,C,C2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,C,C2,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,C,C2,LMH,11,NA,NA,NA,NA,NA,6,1,NA,NA,21.43348296
407,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,9.235740454
408,C,C2,LMH,11,NA,NA,NA,NA,NA,4,1,NA,NA,15.90018954
409,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.85172561
410,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.29986737
411,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.159593894
413,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4066796
427,C,C2,LMH,11,NA,NA,NA,NA,NA,35,1,NA,NA,29.30660839
428,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.316004106
435,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,C,C2,LMH,11,NA,NA,NA,NA,NA,5,1,NA,NA,13.45362714
440,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.472597296
441,C,C2,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,14.62351332
442,C,C2,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,5.66234732
443,C,C2,LMH,11,NA,NA,NA,NA,NA,5,1,NA,NA,13.11460457
444,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,C,C2,LMH,11,NA,NA,NA,NA,NA,4,1,NA,NA,15.80351885
447,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.76750911
448,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,6.831513015
449,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25560979
450,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,C,C2,MEGA,11,NA,NA,NA,NA,NA,2,1,NA,NA,13.74991156
453,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.414056172
454,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.242740482
455,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,16.57261402
456,C,C2,MEGA,11,NA,NA,NA,NA,NA,7,1,NA,NA,17.35812237
457,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.809727139
458,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.63541262
464,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.90407222
466,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,C,C2,MEGA,11,NA,NA,NA,NA,NA,1,1,NA,NA,20.58746787
470,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,C,C2,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,13.01322649
473,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,C,C2,MEGA,11,NA,NA,NA,NA,NA,1,1,NA,NA,19.6986757
475,C,C2,MESO,11,NA,NA,NA,NA,NA,1,1,NA,NA,13.63624779
476,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.11520971
477,C,C2,MESO,11,NA,NA,NA,NA,NA,2,1,NA,NA,15.20333486
478,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,18.79998603
479,C,C2,MESO,11,NA,NA,NA,NA,NA,2,1,NA,NA,16.08466386
480,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,11.06935992
482,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,C,C2,MESO,11,NA,NA,NA,NA,NA,2,1,NA,NA,21.18976359
484,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,C,C2,MESO,11,NA,NA,NA,NA,NA,6,1,NA,NA,21.72477921
486,C,C2,MESO,11,NA,NA,NA,NA,NA,3,1,NA,NA,13.33017536
487,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,9.291957334
488,C,C2,MESO,11,NA,NA,NA,NA,NA,3,1,NA,NA,11.18003399
489,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,22.03111895
490,C,C2,MESO,11,NA,NA,NA,NA,NA,1,1,NA,NA,15.48422035
491,C,C2,MESO,11,NA,NA,NA,NA,NA,1,1,NA,NA,13.92254058
492,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.47168931
493,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.568312055
495,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,8.205179934
497,C,C2,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.135848489
498,C,C2,MESO,11,NA,NA,NA,NA,NA,1,1,NA,NA,14.41208185
499,C,C2,MESO,11,NA,NA,NA,NA,NA,3,1,NA,NA,12.8133669
500,C,C2,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,8.145804655
507,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.976918293
511,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.773717122
516,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,2.699272153
519,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,4.472089634
520,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.763490591
522,C,C3,CONT,11,NA,NA,NA,NA,NA,1,1,NA,NA,13.07865421
523,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,C,C3,CONT,11,NA,NA,NA,NA,NA,18,1,NA,NA,27.81393552
526,C,C3,CONT,11,NA,NA,NA,NA,NA,2,1,NA,NA,17.81128511
527,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,7.96812648
528,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,15.55524944
530,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,23.82889765
532,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.29079387
533,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,28.07753176
534,C,C3,CONT,11,NA,NA,NA,NA,NA,14,1,NA,NA,48.72579828
535,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,15.6601081
537,C,C3,LMH,11,NA,NA,NA,NA,NA,48,1,NA,NA,23.03876022
538,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,C,C3,LMH,11,NA,NA,NA,NA,NA,2,1,NA,NA,18.86348219
544,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,2.204694811
545,C,C3,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,20.26477413
546,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.83739738
549,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.18126692
551,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.072857771
552,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,C,C3,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,15.77415674
554,C,C3,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,18.84469599
555,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,10.16800626
556,C,C3,LMH,11,NA,NA,NA,NA,NA,2,1,NA,NA,22.70735854
557,C,C3,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,20.22363023
558,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,2.668125652
560,C,C3,LMH,11,NA,NA,NA,NA,NA,2,1,NA,NA,21.85739276
561,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.65502789
562,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,8.012539617
563,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.578796591
564,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,2.266044631
565,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,C,C3,MEGA,11,NA,NA,NA,NA,NA,1,1,NA,NA,13.43497422
567,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,6.639469761
571,C,C3,MEGA,11,NA,NA,NA,NA,NA,1,1,NA,NA,NA
572,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,C,C3,MEGA,11,NA,NA,NA,NA,NA,1,1,NA,NA,12.50558431
575,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,C,C3,MEGA,11,NA,NA,NA,NA,NA,9,1,NA,NA,12.00274003
578,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,3.931806072
581,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,9.770462143
585,C,C3,MEGA,11,NA,NA,NA,NA,NA,6,1,NA,NA,14.17399112
586,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,9.986611101
587,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.186753777
588,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.87992386
589,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,6.956297648
591,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,12.95104104
594,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,12.72520222
597,C,C3,MESO,11,NA,NA,NA,NA,NA,3,1,NA,NA,11.77566496
598,C,C3,MESO,11,NA,NA,NA,NA,NA,4,1,NA,NA,NA
599,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,12.80827391
600,C,C3,MESO,11,NA,NA,NA,NA,NA,2,1,NA,NA,20.32984321
601,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,17.02616205
604,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,19.54575968
606,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,14.43858674
607,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.41201603
609,C,C3,MESO,11,NA,NA,NA,NA,NA,0,0,NA,NA,11.93792322
610,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,C,C3,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,C,C3,MESO,11,NA,NA,NA,NA,NA,1,1,NA,NA,13.6932256
